subject,fold,split,trial_id,t0_sec,pred,y,p_max,p0,p1,p2
openbmi:subj01,4,val,8222,0.46000000834465027,0,0,0.8949753046035767,0.8949753046035767,0.06287981569766998,0.04214487224817276
openbmi:subj01,4,val,8222,0.5199999809265137,0,0,0.8875008821487427,0.8875008821487427,0.08341684937477112,0.029082290828227997
openbmi:subj01,4,val,8222,0.5799999833106995,0,0,0.8724114894866943,0.8724114894866943,0.10336064547300339,0.024227868765592575
openbmi:subj01,4,val,8222,0.6399999856948853,0,0,0.8835632801055908,0.8835632801055908,0.09989141672849655,0.016545241698622704
openbmi:subj01,4,val,8222,0.699999988079071,0,0,0.901626706123352,0.901626706123352,0.08631758391857147,0.012055672705173492
openbmi:subj01,4,val,8222,0.7599999904632568,0,0,0.9120189547538757,0.9120189547538757,0.07652027904987335,0.01146078109741211
openbmi:subj01,4,val,8222,0.8199999928474426,0,0,0.8384265899658203,0.8384265899658203,0.13715384900569916,0.024419600144028664
openbmi:subj01,4,val,8222,0.8799999952316284,0,0,0.6666600704193115,0.6666600704193115,0.2829552888870239,0.05038464069366455
openbmi:subj01,4,val,8222,0.9399999976158142,1,0,0.5255163908004761,0.41050270199775696,0.5255163908004761,0.06398088485002518
openbmi:subj01,4,val,8222,1.0,1,0,0.6680707931518555,0.2825453579425812,0.6680707931518555,0.049383848905563354
openbmi:subj01,4,val,8223,0.4000000059604645,1,0,0.8344301581382751,0.0806804746389389,0.8344301581382751,0.08488941192626953
openbmi:subj01,4,val,8223,0.46000000834465027,1,0,0.8654761910438538,0.0499621145427227,0.8654761910438538,0.08456167578697205
openbmi:subj01,4,val,8223,0.5199999809265137,1,0,0.8668163418769836,0.05188366770744324,0.8668163418769836,0.0813000351190567
openbmi:subj01,4,val,8223,0.5799999833106995,1,0,0.8606743216514587,0.057200562208890915,0.8606743216514587,0.08212513476610184
openbmi:subj01,4,val,8223,0.6399999856948853,1,0,0.8527207374572754,0.05518357455730438,0.8527207374572754,0.09209563583135605
openbmi:subj01,4,val,8223,0.699999988079071,1,0,0.8644803762435913,0.06368167698383331,0.8644803762435913,0.07183794677257538
openbmi:subj01,4,val,8223,0.7599999904632568,1,0,0.890651285648346,0.0670631155371666,0.890651285648346,0.042285580188035965
openbmi:subj01,4,val,8223,0.8199999928474426,1,0,0.8719707727432251,0.09146298468112946,0.8719707727432251,0.03656620904803276
openbmi:subj01,4,val,8223,0.8799999952316284,1,0,0.8481782078742981,0.11260516196489334,0.8481782078742981,0.039216648787260056
openbmi:subj01,4,val,8223,0.9399999976158142,1,0,0.7959184050559998,0.1540880650281906,0.7959184050559998,0.049993570894002914
openbmi:subj01,4,val,8223,1.0,1,0,0.7147808074951172,0.2318655252456665,0.7147808074951172,0.0533536933362484
openbmi:subj01,4,val,8224,0.4000000059604645,0,0,0.7612224817276001,0.7612224817276001,0.22593098878860474,0.012846425175666809
openbmi:subj01,4,val,8224,0.46000000834465027,0,0,0.6188322901725769,0.6188322901725769,0.3620041310787201,0.019163601100444794
openbmi:subj01,4,val,8224,0.5199999809265137,0,0,0.5411786437034607,0.5411786437034607,0.43687090277671814,0.02195037715137005
openbmi:subj01,4,val,8224,0.5799999833106995,1,0,0.4917082190513611,0.48637428879737854,0.4917082190513611,0.021917492151260376
openbmi:subj01,4,val,8224,0.6399999856948853,1,0,0.5105934143066406,0.472642183303833,0.5105934143066406,0.016764404252171516
openbmi:subj01,4,val,8224,0.699999988079071,1,0,0.573999285697937,0.40703845024108887,0.573999285697937,0.018962260335683823
openbmi:subj01,4,val,8224,0.7599999904632568,1,0,0.5779127478599548,0.39825639128685,0.5779127478599548,0.02383088879287243
openbmi:subj01,4,val,8224,0.8199999928474426,1,0,0.5791416764259338,0.3915121257305145,0.5791416764259338,0.02934621088206768
openbmi:subj01,4,val,8224,0.8799999952316284,1,0,0.5666190981864929,0.39078783988952637,0.5666190981864929,0.0425930880010128
openbmi:subj01,4,val,8224,0.9399999976158142,1,0,0.7007473111152649,0.23742210865020752,0.7007473111152649,0.06183061748743057
openbmi:subj01,4,val,8224,1.0,1,0,0.7043281197547913,0.2302044928073883,0.7043281197547913,0.06546735018491745
openbmi:subj01,4,val,8225,0.4000000059604645,0,0,0.9235238432884216,0.9235238432884216,0.024296000599861145,0.05218014121055603
openbmi:subj01,4,val,8225,0.46000000834465027,0,0,0.8805646896362305,0.8805646896362305,0.03733630105853081,0.08209902048110962
openbmi:subj01,4,val,8225,0.5199999809265137,0,0,0.8727226257324219,0.8727226257324219,0.03714771941304207,0.09012960642576218
openbmi:subj01,4,val,8225,0.5799999833106995,0,0,0.8696277141571045,0.8696277141571045,0.024976499378681183,0.10539586842060089
openbmi:subj01,4,val,8225,0.6399999856948853,0,0,0.8748961091041565,0.8748961091041565,0.015718961134552956,0.10938490927219391
openbmi:subj01,4,val,8225,0.699999988079071,0,0,0.8735427856445312,0.8735427856445312,0.011409890837967396,0.11504727602005005
openbmi:subj01,4,val,8225,0.7599999904632568,0,0,0.8496407866477966,0.8496407866477966,0.012072881683707237,0.1382862776517868
openbmi:subj01,4,val,8225,0.8199999928474426,0,0,0.8412590026855469,0.8412590026855469,0.015798235312104225,0.14294283092021942
openbmi:subj01,4,val,8225,0.8799999952316284,0,0,0.777819812297821,0.777819812297821,0.026595573872327805,0.19558462500572205
openbmi:subj01,4,val,8225,0.9399999976158142,0,0,0.7337815165519714,0.7337815165519714,0.038478706032037735,0.22773967683315277
openbmi:subj01,4,val,8225,1.0,0,0,0.7362581491470337,0.7362581491470337,0.04629462957382202,0.21744726598262787
openbmi:subj01,4,val,8226,0.4000000059604645,0,0,0.7277876734733582,0.7277876734733582,0.10416005551815033,0.16805227100849152
openbmi:subj01,4,val,8226,0.46000000834465027,0,0,0.6295363903045654,0.6295363903045654,0.16847051680088043,0.20199304819107056
openbmi:subj01,4,val,8226,0.5199999809265137,0,0,0.5800171494483948,0.5800171494483948,0.22672970592975616,0.19325315952301025
openbmi:subj01,4,val,8226,0.5799999833106995,0,0,0.6560519337654114,0.6560519337654114,0.20735225081443787,0.13659575581550598
openbmi:subj01,4,val,8226,0.6399999856948853,0,0,0.5547847151756287,0.5547847151756287,0.30918076634407043,0.1360345333814621
openbmi:subj01,4,val,8226,0.699999988079071,1,0,0.4275268614292145,0.3797343671321869,0.4275268614292145,0.19273877143859863
openbmi:subj01,4,val,8226,0.7599999904632568,0,0,0.4986056983470917,0.4986056983470917,0.32588207721710205,0.17551220953464508
openbmi:subj01,4,val,8226,0.8199999928474426,0,0,0.565622091293335,0.565622091293335,0.27708330750465393,0.15729466080665588
openbmi:subj01,4,val,8226,0.8799999952316284,0,0,0.5535887479782104,0.5535887479782104,0.29162925481796265,0.15478207170963287
openbmi:subj01,4,val,8226,0.9399999976158142,0,0,0.5954508781433105,0.5954508781433105,0.24711188673973083,0.1574372500181198
openbmi:subj01,4,val,8226,1.0,0,0,0.510930061340332,0.510930061340332,0.2798317074775696,0.20923830568790436
openbmi:subj01,4,val,8227,0.4000000059604645,1,0,0.42585721611976624,0.39256593585014343,0.42585721611976624,0.18157681822776794
openbmi:subj01,4,val,8227,0.46000000834465027,1,0,0.44011566042900085,0.39327505230903625,0.44011566042900085,0.1666092574596405
openbmi:subj01,4,val,8227,0.5199999809265137,1,0,0.43463370203971863,0.3976204991340637,0.43463370203971863,0.16774575412273407
openbmi:subj01,4,val,8227,0.5799999833106995,1,0,0.44142553210258484,0.423763245344162,0.44142553210258484,0.13481123745441437
openbmi:subj01,4,val,8227,0.6399999856948853,0,0,0.5065701603889465,0.5065701603889465,0.39392542839050293,0.09950442612171173
openbmi:subj01,4,val,8227,0.699999988079071,0,0,0.5067154765129089,0.5067154765129089,0.41624370217323303,0.07704077661037445
openbmi:subj01,4,val,8227,0.7599999904632568,0,0,0.4954288899898529,0.4954288899898529,0.43832576274871826,0.06624527275562286
openbmi:subj01,4,val,8227,0.8199999928474426,0,0,0.48162969946861267,0.48162969946861267,0.4659869074821472,0.05238340049982071
openbmi:subj01,4,val,8227,0.8799999952316284,1,0,0.4774378538131714,0.4768986105918884,0.4774378538131714,0.04566355422139168
openbmi:subj01,4,val,8227,0.9399999976158142,0,0,0.5407513976097107,0.5407513976097107,0.4165991246700287,0.04264955595135689
openbmi:subj01,4,val,8227,1.0,0,0,0.5883037447929382,0.5883037447929382,0.36422160267829895,0.04747464507818222
openbmi:subj01,4,val,8228,0.4000000059604645,0,0,0.3558051586151123,0.3558051586151123,0.30932700634002686,0.33486783504486084
openbmi:subj01,4,val,8228,0.46000000834465027,0,0,0.370394766330719,0.370394766330719,0.2787657082080841,0.3508394956588745
openbmi:subj01,4,val,8228,0.5199999809265137,2,0,0.3476475477218628,0.3440662920475006,0.3082861304283142,0.3476475477218628
openbmi:subj01,4,val,8228,0.5799999833106995,2,0,0.37401679158210754,0.29964399337768555,0.3263391852378845,0.37401679158210754
openbmi:subj01,4,val,8228,0.6399999856948853,2,0,0.4127436578273773,0.3118465542793274,0.2754097580909729,0.4127436578273773
openbmi:subj01,4,val,8228,0.699999988079071,2,0,0.4468466341495514,0.3234933912754059,0.22965998947620392,0.4468466341495514
openbmi:subj01,4,val,8228,0.7599999904632568,2,0,0.5219090580940247,0.26561588048934937,0.2124750316143036,0.5219090580940247
openbmi:subj01,4,val,8228,0.8199999928474426,2,0,0.6552696228027344,0.16828174889087677,0.17644862830638885,0.6552696228027344
openbmi:subj01,4,val,8228,0.8799999952316284,2,0,0.7646836638450623,0.13018102943897247,0.10513527691364288,0.7646836638450623
openbmi:subj01,4,val,8228,0.9399999976158142,2,0,0.8244302868843079,0.11543694883584976,0.06013276055455208,0.8244302868843079
openbmi:subj01,4,val,8228,1.0,2,0,0.8112252950668335,0.15545625984668732,0.033318471163511276,0.8112252950668335
openbmi:subj01,4,val,8229,0.4000000059604645,0,0,0.8751862049102783,0.8751862049102783,0.09240275621414185,0.03241105005145073
openbmi:subj01,4,val,8229,0.46000000834465027,0,0,0.8658168911933899,0.8658168911933899,0.09805123507976532,0.03613191470503807
openbmi:subj01,4,val,8229,0.5199999809265137,0,0,0.8419722318649292,0.8419722318649292,0.1204046905040741,0.037623003125190735
openbmi:subj01,4,val,8229,0.5799999833106995,0,0,0.8328636884689331,0.8328636884689331,0.13253720104694366,0.03459908813238144
openbmi:subj01,4,val,8229,0.6399999856948853,0,0,0.8831465244293213,0.8831465244293213,0.0954056978225708,0.021447816863656044
openbmi:subj01,4,val,8229,0.699999988079071,0,0,0.8921501636505127,0.8921501636505127,0.08717077970504761,0.020679133012890816
openbmi:subj01,4,val,8229,0.7599999904632568,0,0,0.8823550939559937,0.8823550939559937,0.09323333948850632,0.024411583319306374
openbmi:subj01,4,val,8229,0.8199999928474426,0,0,0.8716553449630737,0.8716553449630737,0.10023104399442673,0.02811362035572529
openbmi:subj01,4,val,8229,0.8799999952316284,0,0,0.9073309898376465,0.9073309898376465,0.0716458186507225,0.021023200824856758
openbmi:subj01,4,val,8229,0.9399999976158142,0,0,0.9229798913002014,0.9229798913002014,0.05775948241353035,0.019260575994849205
openbmi:subj01,4,val,8229,1.0,0,0,0.9228087067604065,0.9228087067604065,0.05299433693289757,0.024197038263082504
openbmi:subj01,4,val,8230,0.4000000059604645,0,0,0.6681571006774902,0.6681571006774902,0.3159739375114441,0.015869032591581345
openbmi:subj01,4,val,8230,0.46000000834465027,0,0,0.577093243598938,0.577093243598938,0.4075460433959961,0.015360625460743904
openbmi:subj01,4,val,8230,0.5199999809265137,1,0,0.5020202398300171,0.4799017608165741,0.5020202398300171,0.018078012391924858
openbmi:subj01,4,val,8230,0.5799999833106995,1,0,0.5919336080551147,0.38614389300346375,0.5919336080551147,0.021922510117292404
openbmi:subj01,4,val,8230,0.6399999856948853,1,0,0.5961632132530212,0.37913161516189575,0.5961632132530212,0.02470514178276062
openbmi:subj01,4,val,8230,0.699999988079071,1,0,0.6027027368545532,0.3726777136325836,0.6027027368545532,0.024619610980153084
openbmi:subj01,4,val,8230,0.7599999904632568,1,0,0.6742809414863586,0.30002760887145996,0.6742809414863586,0.02569141611456871
openbmi:subj01,4,val,8230,0.8199999928474426,1,0,0.6834645867347717,0.288043349981308,0.6834645867347717,0.028492115437984467
openbmi:subj01,4,val,8230,0.8799999952316284,1,0,0.6410118341445923,0.3282301425933838,0.6410118341445923,0.030758049339056015
openbmi:subj01,4,val,8230,0.9399999976158142,1,0,0.678559422492981,0.2770361304283142,0.678559422492981,0.04440447688102722
openbmi:subj01,4,val,8230,1.0,1,0,0.5884386301040649,0.3449752628803253,0.5884386301040649,0.06658612191677094
openbmi:subj01,4,val,8231,0.4000000059604645,1,0,0.5775930285453796,0.30033376812934875,0.5775930285453796,0.12207318842411041
openbmi:subj01,4,val,8231,0.46000000834465027,1,0,0.5620318651199341,0.28958839178085327,0.5620318651199341,0.14837974309921265
openbmi:subj01,4,val,8231,0.5199999809265137,1,0,0.455060750246048,0.398497611284256,0.455060750246048,0.14644169807434082
openbmi:subj01,4,val,8231,0.5799999833106995,0,0,0.4353109896183014,0.4353109896183014,0.3979814946651459,0.16670750081539154
openbmi:subj01,4,val,8231,0.6399999856948853,1,0,0.4520762264728546,0.3900424540042877,0.4520762264728546,0.15788130462169647
openbmi:subj01,4,val,8231,0.699999988079071,1,0,0.548897385597229,0.31183621287345886,0.548897385597229,0.13926643133163452
openbmi:subj01,4,val,8231,0.7599999904632568,1,0,0.6142668724060059,0.2822486162185669,0.6142668724060059,0.10348454117774963
openbmi:subj01,4,val,8231,0.8199999928474426,1,0,0.5476605296134949,0.30759090185165405,0.5476605296134949,0.14474855363368988
openbmi:subj01,4,val,8231,0.8799999952316284,1,0,0.48029908537864685,0.21757936477661133,0.48029908537864685,0.30212152004241943
openbmi:subj01,4,val,8231,0.9399999976158142,1,0,0.4446713626384735,0.18727758526802063,0.4446713626384735,0.3680509626865387
openbmi:subj01,4,val,8231,1.0,2,0,0.4233296811580658,0.16374985873699188,0.4129204750061035,0.4233296811580658
openbmi:subj01,4,val,8232,0.4000000059604645,0,0,0.7268999218940735,0.7268999218940735,0.18109984695911407,0.09200029075145721
openbmi:subj01,4,val,8232,0.46000000834465027,0,0,0.7793066501617432,0.7793066501617432,0.13874225318431854,0.08195115625858307
openbmi:subj01,4,val,8232,0.5199999809265137,0,0,0.7790255546569824,0.7790255546569824,0.13875757157802582,0.08221691846847534
openbmi:subj01,4,val,8232,0.5799999833106995,0,0,0.8169646859169006,0.8169646859169006,0.10909963399171829,0.07393567264080048
openbmi:subj01,4,val,8232,0.6399999856948853,0,0,0.8066712021827698,0.8066712021827698,0.12878446280956268,0.06454428285360336
openbmi:subj01,4,val,8232,0.699999988079071,0,0,0.7745251655578613,0.7745251655578613,0.15263094007968903,0.07284384965896606
openbmi:subj01,4,val,8232,0.7599999904632568,0,0,0.7291380763053894,0.7291380763053894,0.1968131959438324,0.0740487352013588
openbmi:subj01,4,val,8232,0.8199999928474426,0,0,0.6589794158935547,0.6589794158935547,0.25449103116989136,0.08652947843074799
openbmi:subj01,4,val,8232,0.8799999952316284,0,0,0.5806013345718384,0.5806013345718384,0.33055439591407776,0.08884432911872864
openbmi:subj01,4,val,8232,0.9399999976158142,0,0,0.6618009805679321,0.6618009805679321,0.2558167278766632,0.08238229155540466
openbmi:subj01,4,val,8232,1.0,0,0,0.6017999649047852,0.6017999649047852,0.2723871171474457,0.12581291794776917
openbmi:subj01,4,val,8233,0.4000000059604645,0,0,0.9108418822288513,0.9108418822288513,0.0653851181268692,0.023773036897182465
openbmi:subj01,4,val,8233,0.46000000834465027,0,0,0.9352514743804932,0.9352514743804932,0.04555552825331688,0.01919296756386757
openbmi:subj01,4,val,8233,0.5199999809265137,0,0,0.9594370722770691,0.9594370722770691,0.02719646878540516,0.01336635835468769
openbmi:subj01,4,val,8233,0.5799999833106995,0,0,0.9635758399963379,0.9635758399963379,0.026467446237802505,0.009956725873053074
openbmi:subj01,4,val,8233,0.6399999856948853,0,0,0.9692680835723877,0.9692680835723877,0.021887876093387604,0.008844057098031044
openbmi:subj01,4,val,8233,0.699999988079071,0,0,0.9720022678375244,0.9720022678375244,0.02015860006213188,0.00783916562795639
openbmi:subj01,4,val,8233,0.7599999904632568,0,0,0.9759244322776794,0.9759244322776794,0.01639753393828869,0.007678051944822073
openbmi:subj01,4,val,8233,0.8199999928474426,0,0,0.9780239462852478,0.9780239462852478,0.01405294705182314,0.007923106662929058
openbmi:subj01,4,val,8233,0.8799999952316284,0,0,0.982910692691803,0.982910692691803,0.010204475373029709,0.006884750910103321
openbmi:subj01,4,val,8233,0.9399999976158142,0,0,0.9889795780181885,0.9889795780181885,0.006161203142255545,0.004859205335378647
openbmi:subj01,4,val,8233,1.0,0,0,0.9885093569755554,0.9885093569755554,0.006189234554767609,0.005301417782902718
openbmi:subj01,4,val,8234,0.4000000059604645,0,0,0.8655909299850464,0.8655909299850464,0.08986740559339523,0.04454166814684868
openbmi:subj01,4,val,8234,0.46000000834465027,0,0,0.8778945207595825,0.8778945207595825,0.08515020459890366,0.03695521876215935
openbmi:subj01,4,val,8234,0.5199999809265137,0,0,0.8688463568687439,0.8688463568687439,0.10336645692586899,0.02778719551861286
openbmi:subj01,4,val,8234,0.5799999833106995,0,0,0.8712726831436157,0.8712726831436157,0.10410192608833313,0.024625368416309357
openbmi:subj01,4,val,8234,0.6399999856948853,0,0,0.8634905815124512,0.8634905815124512,0.1159503310918808,0.020559096708893776
openbmi:subj01,4,val,8234,0.699999988079071,0,0,0.8403733968734741,0.8403733968734741,0.1387312412261963,0.02089536376297474
openbmi:subj01,4,val,8234,0.7599999904632568,0,0,0.84241783618927,0.84241783618927,0.13483096659183502,0.022751182317733765
openbmi:subj01,4,val,8234,0.8199999928474426,0,0,0.8173829913139343,0.8173829913139343,0.1592080444097519,0.023409025743603706
openbmi:subj01,4,val,8234,0.8799999952316284,0,0,0.7994164228439331,0.7994164228439331,0.17550501227378845,0.02507859468460083
openbmi:subj01,4,val,8234,0.9399999976158142,0,0,0.7577142715454102,0.7577142715454102,0.21577371656894684,0.02651197835803032
openbmi:subj01,4,val,8234,1.0,0,0,0.712856113910675,0.712856113910675,0.2602401375770569,0.026903720572590828
